ARcTimeG1f,ARcTimeG3f,ARcTimeS1f,ARcTime_1c,ARcTime_2c,ARcTime_3c,ARcTime_4c,chulNo,FRcTimeG1f,FRcTimeG3f,FRcTimeS1f,FRcTime_1c,FRcTime_2c,FRcTime_3c,FRcTime_4c,hrName,hrNo,meet,rcDate,rcDist,rcNo,rcTime,SRcTimeG1f,SRcTimeG3f,SRcTimeS1f,SRcTime_1c,SRcTime_2c,SRcTime_3c,SRcTime_4c
17.9,51.2,17.7,0,0,34,51,8,16.5,48.9,17.2,0,0,33,50,가왕신화,3019003,제주,20230909,1000,4,85.7,18.7,53.2,18.2,0,0,35,52
18.0,51.9,19.1,0,0,45,63,10,16.4,49.0,18.3,0,0,43,59,가왕신화,3019003,제주,20240105,1110,7,98.8,20.4,57.4,20.5,0,0,48,66
18.2,52.1,18.3,0,0,54,71,5,17.4,50.2,18.0,0,0,53,69,가왕신화,3019003,제주,20231209,1200,5,106.9,18.6,52.8,18.7,0,0,54,71
16.6,48.9,18.2,0,0,18,34,6,16.1,47.7,18.1,0,0,18,34,가왕신화,3019003,제주,20220211,800,2,66.0,17.1,50.0,18.3,0,0,18,34
18.2,50.4,17.3,0,0,25,40,7,16.3,48.2,17.1,0,0,24,40,가왕신화,3019003,제주,20220716,900,2,75.7,19.6,51.8,17.9,0,0,26,42
18.6,51.6,17.2,0,0,33,49,1,17.3,48.7,16.8,0,0,32,47,거서간,3018275,제주,20230819,1000,6,84.3,20.9,57.5,17.9,0,0,35,52
18.8,53.0,18.2,0,0,43,59,6,16.7,50.7,17.9,0,0,41,58,거서간,3018275,제주,20230728,1110,13,95.4,20.3,55.6,18.6,0,0,45,63
19.0,53.7,17.3,0,0,51,68,2,17.5,50.6,17.0,0,0,49,66,거서간,3018275,제주,20240105,1200,8,107.5,21.6,58.5,17.9,0,0,53,71
18.7,54.0,16.9,0,16,70,88,5,17.9,51.6,16.7,0,16,69,87,거서간,3018275,제주,20231021,1400,6,125.8,19.5,56.4,17.0,0,17,71,88
18.9,51.6,17.6,0,0,17,33,3,17.7,50.8,17.4,0,0,17,32,거서간,3018275,제주,20191220,800,5,69.2,20.0,52.3,17.8,0,0,17,34
18.8,51.4,17.0,0,0,25,40,8,18.4,50.0,16.7,0,0,24,40,거서간,3018275,제주,20200801,900,1,75.0,19.1,52.4,17.3,0,0,25,41
19.6,54.0,17.9,0,0,34,52,5,17.6,51.5,17.3,0,0,33,50,거승보배,3102672,제주,20240105,1000,5,87.0,22.4,60.4,18.6,0,0,37,57
18.1,52.7,19.8,0,0,47,64,5,18.1,52.7,19.8,0,0,47,64,거승보배,3102672,제주,20230819,1110,5,99.7,18.1,52.7,19.8,0,0,47,64
18.0,50.5,17.4,0,0,17,33,5,17.7,48.8,16.7,0,0,16,32,거승보배,3102672,제주,20230513,800,1,66.0,18.4,51.8,18.3,0,0,18,35
18.1,50.5,17.4,0,0,25,41,9,16.4,48.3,16.7,0,0,24,39,거승보배,3102672,제주,20230729,900,2,75.0,19.9,53.2,18.4,0,0,26,43
